,find_id,hit_id,assignment_id,worker_id,original,updated,time,pitch,heading,trial,gen,zoom,find_time,invalid_count,valid_count,exp,adj,prep,noun
0,1,3GONHBMNHUX6SYG4NJJA3QC1182MZY,3QAVNHZ3EM3O8SO41H7XA41J3QCALG,A3KI215LLUTWNR,Find a brown tarp.,asdasdasdasdasdasdasdasda,2017-12-02 17:02:31+00,-15.9034897342,72.1962454307,0,0,0.889659028354,8.51,0,6,fiveMT,0,0,1
1,16,3X4Q1O9UBGLB8RVAH4BEXRS42YDO78,3KB8R4ZV1E6D5AFVW4FNM40I54EGBN,A27NBGO9FXJS8Q,Find the yellow sign.,It is a diamond shaped yellow color warning sign board. It is a deer crossing sign.,2017-12-02 17:19:14+00,-1.02316699923,64.1676233921,2,0,2.77187916519,68.921,0,5,fiveMT,1,0,6
2,19,3X4Q1O9UBGLB8RVAH4BEXRS42YDO78,3KB8R4ZV1E6D5AFVW4FNM40I54EGBN,A27NBGO9FXJS8Q,Find the yellow sign.,It is a diamond shaped yellow warning sign board. It indicates deer crossing area.,2017-12-02 17:21:05+00,-0.0750826864278,64.2486624322,2,0,2.77187916519,20.455,0,5,fiveMT,2,0,5
3,21,3X4Q1O9UBGLB8RVAH4BEXRS42YDO78,3KB8R4ZV1E6D5AFVW4FNM40I54EGBN,A2DSQT79EPX7MY,Find the yellow sign.,Find the yellow sign with the animal on it. ,2017-12-02 17:23:42+00,-0.906063235173,63.9656441002,2,0,2.5540990521,12.48,0,5,fiveMT,1,3,2
4,24,334ZEL5JX5EXRPF2579PSIO0PCQSOZ,3DPNQGW4LLERNI5G5CWE2ZHN1YV646,ATTNJ2IHS8MH8,Find a brown tarp.,Really good to work with it.,2017-12-02 17:25:58+00,-11.4301818381,73.4683502021,0,0,0.0389941316159,21.701,0,6,fiveMT,1,1,0
5,7,334ZEL5JX5EXRPF2579PSIO0PCQSOZ,3R8YZBNQ9HHHGN6JMJ8JBGIOS1WQ76,A1A4HRF16UVP6I,Find a brown tarp.,Find a brown tarp next to a hot dog stand on the sidewalk. ,2017-12-02 17:14:54+00,-6.50720194682,64.6888864776,0,0,1.0,15.226,0,6,fiveMT,3,2,4
6,20,3X4Q1O9UBGLB8RVAH4BEXRS42YDO78,3KB8R4ZV1E6D5AFVW4FNM40I54EGBN,A2DSQT79EPX7MY,Find the yellow sign.,find the triangular yellow sign,2017-12-02 17:22:39+00,-1.18124382328,62.8113129854,2,0,1.0,18.738,0,5,fiveMT,2,0,1
7,8,334ZEL5JX5EXRPF2579PSIO0PCQSOZ,3R8YZBNQ9HHHGN6JMJ8JBGIOS1WQ76,A1A4HRF16UVP6I,Find a brown tarp.,Brown tarp next to a hot dog stand and on the sidewalk.,2017-12-02 17:15:30+00,-1.63464541507,66.4578517326,0,0,1.0,7.136,0,6,fiveMT,2,1,4
8,12,334ZEL5JX5EXRPF2579PSIO0PCQSOZ,39LOEL67OS4T9050YDOTC8L8TTO838,AHEVIE2NY1W1Z,Find a brown tarp.,find a a brown tarp with rope around it,2017-12-02 17:16:55+00,-10.3704026653,80.1076455727,0,0,1.0,16.203,0,6,fiveMT,1,2,2
9,11,3X4Q1O9UBGLB8RVAH4BEXRS42YDO78,31HQ4X3T3S9S8OAYIHYYPLFQ59MLSZ,A2VF6506WDNXKS,Find the yellow sign.,Find the yellow road sign to the left of the house.,2017-12-02 17:16:16+00,-1.29853283116,62.628785522,2,0,1.0,22.709,0,5,fiveMT,1,2,4
10,13,3X4Q1O9UBGLB8RVAH4BEXRS42YDO78,3PM8NZGV8YFBV2CA4WCH5FVCUUBQX1,A1LDYRTFF28GR,Find the yellow sign.,At the side of the road,2017-12-02 17:17:51+00,-1.05756701536,64.1424470616,2,0,2.23623298253,17.719,0,5,fiveMT,0,2,2
11,22,3X4Q1O9UBGLB8RVAH4BEXRS42YDO78,3KB8R4ZV1E6D5AFVW4FNM40I54EGBN,A2DSQT79EPX7MY,Find the yellow sign.,yellow sign with animal on it ,2017-12-02 17:24:38+00,-0.945149571873,64.06454352,2,0,2.5540990521,20.692,0,5,fiveMT,1,2,2
